date,open,high,low,close,volume
2013-09-06,479.18,481.27,475.16,480.03,46816780.0
2013-09-09,478.98,478.98,469.39,470.16,54930192.0
2013-09-10,470.16,475.62,470.16,474.53,28763776.0
2013-09-11,474.53,478.95,473.68,476.4,33568552.0
2013-09-12,474.97,477.25,474.91,475.59,32565556.0
2013-09-13,475.11,478.0,474.54,476.42,29065440.0
2013-09-16,478.32,478.7,473.41,475.57,38474360.0
2013-09-17,476.21,480.16,475.82,477.73,39152080.0
2013-09-18,478.65,479.43,472.75,474.26,39014180.0
2013-09-19,477.99,478.99,473.88,476.09,35571556.0
2013-09-20,476.12,482.1,474.7,477.19,84263648.0
2013-09-23,476.79,479.09,475.06,479.09,46167728.0
2013-09-24,478.88,483.78,478.85,482.82,82400104.0
2013-09-25,482.41,488.98,482.41,486.22,80657024.0
2013-09-26,486.28,487.88,482.61,485.11,49671340.0
2013-09-27,484.68,487.82,483.85,486.61,47133220.0
2013-09-30,487.12,492.65,486.7,492.63,68463832.0
2013-10-01,491.92,496.59,491.15,492.24,102077920.0
2013-10-02,492.58,496.86,492.58,494.39,77327744.0
2013-10-03,495.0,495.0,491.59,492.3,62671328.0
2013-10-04,492.17,497.73,490.43,497.5,59715740.0
2013-10-07,497.45,502.16,496.92,500.47,72098888.0
2013-10-08,500.53,502.64,497.58,502.22,72184856.0
2013-10-09,501.28,502.52,498.98,500.67,64403480.0
2013-10-10,500.34,501.64,493.21,494.81,66509196.0
2013-10-11,496.71,498.58,494.08,494.53,53528968.0
2013-10-14,494.31,495.67,492.01,493.62,38398040.0
2013-10-15,493.03,495.72,492.37,495.72,50449008.0
2013-10-16,495.59,500.6,495.02,498.96,69932648.0
2013-10-17,501.88,502.64,498.8,499.59,64095816.0
2013-10-18,499.89,501.39,497.91,500.83,69746736.0
2013-10-21,501.8,503.72,500.25,501.57,112333648.0
2013-10-22,500.94,502.95,498.74,500.57,74970864.0
2013-10-23,501.41,504.81,501.41,504.05,82425496.0
2013-10-24,503.47,505.74,500.64,501.17,86402224.0
2013-10-25,502.8,503.17,499.53,500.75,74173424.0
2013-10-28,501.27,501.86,496.04,496.46,73718608.0
2013-10-29,494.66,497.85,494.01,497.08,57866552.0
2013-10-30,498.0,500.97,497.9,499.07,48371656.0
2013-10-31,500.04,500.59,496.08,497.41,43344992.0
2013-11-01,499.21,499.27,496.58,497.08,42529104.0
2013-11-04,497.25,498.49,495.55,497.07,65125288.0
2013-11-05,497.38,500.28,495.84,499.79,75859800.0
2013-11-06,500.83,502.52,499.58,502.52,81849904.0
2013-11-07,501.4,503.3,498.97,499.86,106540192.0
2013-11-08,498.8,500.47,496.99,498.61,72791376.0
2013-11-11,498.03,501.08,497.41,501.08,93276992.0
2013-11-12,500.81,501.36,496.79,497.65,121979552.0
2013-11-13,496.9,498.62,494.96,496.12,64527100.0
2013-11-14,496.67,498.82,496.12,497.85,65072980.0
2013-11-15,497.88,502.12,497.72,501.34,91215008.0
2013-11-18,503.33,507.41,503.33,506.48,115879984.0
2013-11-19,505.45,507.63,498.49,504.71,96548512.0
2013-11-20,504.68,505.75,502.98,505.52,107162216.0
2013-11-21,507.0,510.21,503.54,503.54,173935440.0
2013-11-22,504.52,506.46,502.83,505.64,106375312.0
2013-11-25,506.94,509.72,506.08,506.46,97382832.0
2013-11-26,506.98,510.75,504.65,509.16,93482016.0
2013-11-27,510.96,513.25,507.66,508.43,102743328.0
2013-11-28,508.53,509.15,506.99,507.71,82129184.0
2013-11-29,507.42,508.78,506.05,507.78,101245296.0
2013-12-02,509.13,509.45,507.1,508.53,77687568.0
2013-12-03,508.13,514.83,508.13,511.62,125503232.0
2013-12-04,512.01,513.4,509.55,510.88,111829032.0
2013-12-05,510.39,512.21,507.52,510.03,103881664.0
2013-12-06,510.03,512.37,508.8,510.12,78639080.0
2013-12-09,514.13,514.13,510.93,511.23,102308072.0
2013-12-10,512.1,513.83,510.24,511.6,80981720.0
2013-12-11,511.74,511.81,504.52,505.31,103538544.0
2013-12-12,503.77,507.68,503.76,506.92,80162232.0
2013-12-13,507.07,509.35,504.27,506.06,67670472.0
2013-12-16,503.46,506.52,499.35,502.04,62698888.0
2013-12-17,503.24,505.67,502.2,505.67,73599904.0
2013-12-18,505.1,506.11,503.66,505.25,62331096.0
2013-12-19,505.9,508.04,504.05,506.28,111083576.0
2013-12-20,507.39,508.29,494.2,504.45,142429664.0
2013-12-23,506.6,509.41,505.73,508.68,108210320.0
2013-12-24,508.61,509.54,504.64,505.62,91414488.0
2013-12-25,506.37,506.53,503.03,504.42,73605592.0
2013-12-26,504.41,507.57,503.59,506.55,82920672.0
2013-12-27,507.08,510.09,506.41,506.41,73739696.0
2013-12-30,506.35,507.02,499.58,500.35,94287032.0
2013-12-31,500.04,506.26,499.49,504.63,60922912.0
2014-01-02,505.61,506.71,502.72,504.51,57717672.0
2014-01-03,504.41,506.28,503.94,505.37,55600440.0
2014-01-06,505.74,509.1,504.28,509.1,68738384.0
2014-01-07,510.84,513.0,509.55,510.12,74363640.0
2014-01-08,511.03,514.2,509.01,513.9,70296944.0
2014-01-09,513.66,516.98,513.52,516.98,91486104.0
2014-01-10,518.33,523.06,518.24,518.94,107179752.0
2014-01-13,519.31,522.32,518.78,521.11,71994496.0
2014-01-14,521.13,524.59,520.63,522.31,94864592.0
2014-01-15,523.72,527.09,522.45,526.68,127581608.0
2014-01-16,528.83,533.69,527.9,533.54,97752872.0
2014-01-17,536.81,549.88,536.81,543.59,118065056.0
2014-01-20,548.22,559.93,548.22,553.67,105722496.0
2014-01-21,555.72,560.18,547.65,559.91,100920440.0
2014-01-22,561.34,564.61,551.92,551.92,125281536.0
2014-01-23,550.88,556.5,550.52,553.55,73716288.0
2014-01-24,555.66,560.19,553.46,560.19,88005984.0
2014-01-27,560.45,560.49,556.35,556.52,67551728.0
2014-02-06,555.51,557.29,551.45,554.68,89235280.0
2014-02-07,557.71,558.51,549.37,549.76,124966664.0
2014-02-10,550.41,555.9,548.56,555.9,110186928.0
2014-02-11,559.74,561.83,553.81,553.9,175048176.0
2014-02-12,555.55,564.4,554.26,564.25,126102840.0
2014-02-13,567.58,570.68,565.27,570.18,147121232.0
2014-02-14,573.09,576.18,569.38,572.22,142809936.0
2014-02-17,571.91,572.85,567.89,570.2,163684720.0
2014-02-18,570.8,574.82,570.16,574.56,160281024.0
2014-02-19,578.53,578.8,573.86,578.12,159097280.0
2014-02-20,579.64,584.1,565.31,571.04,259679136.0
2014-02-21,570.95,574.61,565.33,570.57,124763392.0
2014-02-24,571.94,576.58,570.07,576.58,119028368.0
2014-02-25,575.49,586.2,575.49,586.2,143514512.0
2014-02-26,590.64,590.79,582.96,589.81,157700688.0
2014-02-27,587.82,596.4,582.12,584.79,225207216.0
2014-02-28,586.12,590.94,581.63,586.48,119408904.0
2014-03-03,586.65,587.11,570.97,573.38,143297440.0
2014-03-04,569.34,572.28,563.55,569.97,125571960.0
2014-03-05,569.97,577.5,569.97,574.94,105933312.0
2014-03-06,576.17,580.04,574.58,578.56,141304496.0
2014-03-07,579.4,582.24,579.1,579.75,157003152.0
2014-03-10,580.84,584.81,579.98,583.69,145025552.0
2014-03-11,585.1,589.45,582.2,588.5,162492880.0
2014-03-12,590.94,596.38,589.48,590.02,177883616.0
2014-03-13,590.83,595.22,590.36,595.22,133778880.0
2014-03-14,596.2,600.68,594.51,596.83,163989568.0
2014-03-17,603.05,603.24,598.7,600.36,170181152.0
2014-03-18,602.01,603.21,597.78,599.85,205401808.0
2014-03-19,600.73,605.91,600.42,605.59,192008416.0
2014-03-20,607.39,608.51,598.71,600.26,192916976.0
2014-03-21,600.26,607.22,600.26,601.75,229955024.0
2014-03-24,606.55,609.2,604.18,607.55,194824352.0
2014-03-25,609.01,609.46,600.98,601.85,261346496.0
2014-03-26,603.54,603.68,587.16,588.06,259085056.0
2014-03-27,588.94,591.5,582.81,590.14,151335936.0
2014-03-28,592.82,595.7,590.59,594.29,122367440.0
2014-03-31,594.29,597.22,591.57,591.57,119514832.0
2014-04-01,590.93,593.03,582.3,583.85,173005168.0
2014-04-02,584.17,586.5,574.4,581.67,146779520.0
2014-04-03,584.45,590.91,582.83,589.44,105522984.0
2014-04-04,589.9,593.72,588.34,593.04,119718456.0
2014-04-07,595.72,602.55,595.35,600.57,115651256.0
2014-04-08,600.71,603.25,598.52,603.25,127466176.0
2014-04-10,603.25,608.89,600.43,601.33,114247624.0
2014-04-11,597.87,602.01,594.96,600.57,106926176.0
2014-04-14,602.67,602.7,595.66,596.11,128080224.0
2014-04-15,596.0,597.99,585.21,586.09,131668528.0
2014-04-16,583.64,585.51,567.61,574.29,149242272.0
2014-04-17,580.39,583.51,575.83,580.31,117693160.0
2014-04-18,580.89,580.89,565.33,565.33,116972896.0
2014-04-21,564.21,568.44,558.14,558.14,95569640.0
2014-04-22,560.63,569.87,556.47,569.87,99105328.0
2014-04-23,569.83,573.39,567.04,569.36,71202656.0
2014-04-24,568.38,571.57,566.94,570.46,56695828.0
2014-04-25,571.71,580.74,571.71,578.92,64320452.0
2014-04-28,579.05,580.7,572.11,573.1,58053728.0
2014-04-29,570.64,578.21,570.64,578.0,50435144.0
2014-05-05,578.45,580.11,564.47,564.85,76075696.0
2014-05-06,561.86,562.36,545.97,555.11,100641648.0
2014-05-07,558.04,561.56,553.21,559.97,52416808.0
2014-05-08,550.75,550.75,525.37,527.09,146492384.0
2014-05-09,522.82,542.63,522.7,542.46,118856312.0
2014-05-12,536.82,536.82,512.25,517.05,99260848.0
2014-05-13,508.76,518.45,508.51,513.91,98640760.0
2014-05-14,510.16,529.59,509.82,529.53,108324192.0
2014-05-15,529.39,537.27,512.41,524.05,132543152.0
2014-05-16,522.0,529.66,519.39,529.49,83778088.0
2014-05-19,530.31,534.68,525.82,533.04,106137984.0
2014-05-20,531.0,537.93,527.69,537.52,105111600.0
2014-05-21,537.95,543.93,533.19,543.88,102987616.0
2014-05-22,543.35,547.2,540.88,541.73,130117232.0
2014-05-23,542.44,545.3,539.25,541.49,85739408.0
2014-05-26,541.43,544.93,536.27,544.06,85780488.0
2014-05-27,543.55,552.75,542.49,552.75,127182992.0
2014-05-28,554.32,558.06,553.03,557.34,108157624.0
2014-05-29,556.3,562.33,555.32,558.45,116323872.0
2014-05-30,558.78,567.88,557.2,562.02,83436304.0
2014-06-02,560.29,563.12,554.44,556.8,80227000.0
2014-06-03,557.34,560.62,554.96,558.76,58635968.0
2014-06-04,559.13,559.19,550.23,553.46,67931488.0
2014-06-05,552.2,553.96,548.47,551.1,59225436.0
2014-06-06,553.62,559.04,551.8,559.04,60850320.0
2014-06-09,559.04,571.83,558.64,565.61,112503448.0
2014-06-10,566.31,571.73,564.32,566.89,79447280.0
2014-06-11,567.77,573.05,566.51,570.36,85221016.0
2014-06-12,571.19,574.75,568.58,573.77,96141152.0
2014-06-13,573.58,577.27,573.03,574.48,72408392.0
2014-06-16,575.2,575.87,570.6,572.37,87593552.0
2014-06-17,571.8,573.15,567.58,572.25,108669056.0
2014-06-18,571.74,574.96,570.03,570.03,99955528.0
2014-06-19,564.93,569.41,558.65,567.35,124333696.0
2014-06-20,568.45,571.76,558.31,560.78,123445640.0
2014-06-23,561.97,567.71,561.97,565.92,62543580.0
2014-06-24,565.47,570.37,565.12,569.74,67575648.0
2014-06-25,570.33,574.62,569.27,572.27,96490752.0
2014-06-26,572.23,578.29,570.33,576.4,123938240.0
2014-06-27,576.29,580.75,575.1,578.82,74414896.0
2014-06-30,578.28,582.26,576.94,578.13,76496632.0
2014-07-01,578.93,582.16,575.55,578.07,104403768.0
2014-07-02,578.9,581.89,576.88,578.8,109096032.0
2014-07-03,581.24,585.02,580.55,585.02,131463928.0
2014-07-04,585.66,591.38,585.66,589.35,132764368.0
2014-07-07,592.23,594.84,589.61,590.69,127746392.0
2014-07-08,591.63,593.4,588.46,591.47,96629272.0
2014-07-09,591.82,593.42,589.11,591.6,109819760.0
2014-07-10,591.21,591.35,581.49,584.88,152831888.0
2014-07-11,584.29,586.57,580.54,582.77,78299424.0
2014-07-14,583.55,586.23,581.99,586.23,68061936.0
2014-07-15,587.92,590.09,587.68,589.31,137424848.0
2014-07-16,594.13,594.29,589.68,589.68,138138528.0
2014-07-17,588.99,591.42,586.07,590.37,96550888.0
2014-07-18,590.9,596.26,589.33,596.26,144369888.0
2014-07-21,598.11,604.64,596.96,601.04,111554600.0
2014-07-22,599.3,600.93,594.85,597.98,103903200.0
2014-07-23,599.56,599.56,594.1,597.5,65415148.0
2014-07-24,597.03,602.8,597.03,602.06,87860248.0
2014-07-25,603.54,605.78,598.93,600.14,99969048.0
2014-07-28,599.13,599.35,586.29,589.45,111541352.0
2014-07-29,590.57,592.24,585.75,592.24,62283320.0
2014-07-30,591.15,593.58,588.53,589.33,81073128.0
2014-07-31,589.35,596.11,587.68,596.07,64622960.0
2014-08-01,594.66,596.8,592.38,593.9,65130296.0
2014-08-04,592.04,600.52,592.04,599.04,71641464.0
2014-08-05,600.46,608.4,599.1,607.73,86632552.0
2014-08-06,607.95,610.88,605.63,606.7,94020496.0
2014-08-07,603.94,608.42,603.13,607.62,91130304.0
2014-08-08,607.18,610.09,604.08,605.43,108880696.0
2014-08-11,602.78,607.16,600.48,602.13,87720328.0
2014-08-12,600.52,604.89,598.71,601.78,82997800.0
2014-08-13,601.03,604.51,599.64,602.76,95741320.0
2014-08-14,605.03,607.84,604.08,605.25,112025144.0
2014-08-15,605.25,608.46,602.37,604.24,105894720.0
2014-08-18,605.42,607.79,603.33,605.08,139413024.0
2014-08-19,607.27,609.04,603.61,604.64,134150024.0
2014-08-20,604.3,608.72,602.81,606.7,107831992.0
2014-08-21,608.91,616.96,608.58,612.94,151001104.0
2014-08-22,614.51,622.97,614.51,620.14,163547248.0
2014-08-25,622.71,629.58,622.16,625.88,182015008.0
2014-08-26,627.13,631.17,625.1,629.06,135433536.0
2014-08-27,630.84,632.25,624.68,628.77,157140928.0
2014-08-28,627.41,635.94,626.32,632.03,164370256.0
2014-08-29,634.91,640.19,631.11,636.65,189882096.0
2014-09-03,640.69,644.56,638.95,640.75,204659776.0
2014-09-04,638.6,642.88,636.56,640.22,163378448.0
2014-09-05,640.63,641.96,638.55,638.65,161905984.0
2014-09-08,641.88,642.72,639.19,639.85,182224672.0
2014-09-09,640.5,641.2,622.76,626.92,280299904.0
2014-09-10,625.59,630.03,618.54,628.8,141622112.0
2014-09-11,629.77,633.6,626.26,628.99,129414616.0
2014-09-12,631.31,632.91,627.42,632.5,144087280.0
2014-09-15,633.86,636.65,630.34,630.34,212383872.0
2014-09-16,628.96,631.59,623.66,627.66,180897168.0
2014-09-17,630.48,632.22,625.66,625.66,189811760.0
2014-09-18,625.95,627.29,615.8,615.8,179594624.0
2014-09-19,615.86,619.8,612.4,613.29,218231904.0
2014-09-22,617.71,621.36,611.93,611.93,143308736.0
2014-09-23,611.75,615.99,610.39,610.39,144390592.0
2014-09-24,609.51,611.61,603.59,603.59,132704224.0
2014-09-25,604.31,605.5,594.28,605.1,135774320.0
2014-09-26,608.8,610.15,604.98,604.98,143917264.0
2014-09-29,605.03,605.03,599.78,599.78,127430800.0
2014-09-30,597.11,601.54,594.0,598.8,153786352.0
2014-10-01,603.5,611.74,603.44,609.27,183011328.0
2014-10-02,612.43,614.8,607.57,612.66,180214928.0
2014-10-03,613.38,615.42,610.55,611.55,190314720.0
2014-10-06,612.11,616.13,611.77,614.42,168958464.0
2014-10-07,614.16,617.01,612.94,614.08,194665552.0
2014-10-08,615.04,618.37,611.98,617.26,175390800.0
2014-10-09,622.25,626.9,622.25,624.34,163349104.0
2014-10-10,623.85,627.49,617.72,617.72,150441104.0
2014-10-13,615.77,618.29,608.27,614.22,119913648.0
2014-10-14,614.22,616.71,605.79,605.79,115310872.0
2014-10-15,603.73,606.4,596.5,604.29,124373880.0
2014-10-16,603.11,603.59,585.76,587.17,169571792.0
2014-10-17,585.95,591.85,577.79,585.28,130527824.0
2014-10-20,588.38,593.2,585.7,589.24,82444744.0
2014-10-21,590.17,601.14,588.75,600.55,87101768.0
2014-10-22,600.27,603.97,598.99,601.59,101804136.0
2014-10-23,598.87,602.02,593.11,593.53,151034336.0
2014-10-24,592.66,595.33,588.72,591.51,93570936.0
2014-10-27,590.33,591.59,580.02,580.8,104193904.0
2014-10-28,578.73,584.43,578.44,583.13,116563472.0
2014-10-29,585.68,591.83,585.68,591.2,100309344.0
2014-10-30,593.09,594.3,589.14,589.14,96454832.0
2014-10-31,591.12,600.84,588.16,600.84,132329208.0
2014-11-03,603.44,606.94,602.51,603.15,123870112.0
2014-11-04,601.55,604.47,598.39,598.39,116124728.0
2014-11-05,599.64,602.53,593.53,597.01,146011840.0
2014-11-06,599.2,601.28,596.73,597.85,93438552.0
2014-11-07,598.41,603.32,597.73,602.59,125602912.0
2014-11-10,604.75,607.5,602.12,602.12,138816768.0
2014-11-11,603.48,608.68,601.85,604.23,136607072.0
2014-11-12,605.14,606.36,603.12,604.01,126581592.0
2014-11-13,605.25,607.29,602.62,603.16,157537648.0
2014-11-14,601.69,602.51,596.95,600.36,145108256.0
2014-11-17,602.4,604.63,600.93,600.93,114408768.0
2014-11-18,600.86,602.53,594.25,594.25,143921472.0
2014-11-19,594.88,597.29,588.35,588.35,162360592.0
2014-11-20,592.17,594.76,589.84,593.32,152658816.0
2014-11-21,594.71,596.02,588.03,588.03,160143216.0
2014-11-24,585.08,586.54,580.92,582.53,115957192.0
2014-11-25,583.53,588.42,583.53,585.91,114074384.0
2014-11-26,587.58,588.16,575.09,576.04,162038352.0
2014-11-27,575.63,575.82,567.36,572.89,117664960.0
2014-11-28,570.61,572.12,565.1,566.58,145679936.0
2014-12-01,566.22,571.69,565.09,568.01,123856040.0
2014-12-02,570.44,570.79,568.55,569.43,101634192.0
2014-12-03,570.48,575.95,570.44,574.88,119136056.0
2014-12-04,576.63,581.27,576.63,578.38,108387184.0
2014-12-05,578.52,582.42,578.18,578.76,106676544.0
2014-12-08,577.44,577.44,569.24,571.68,113549184.0
2014-12-09,567.55,567.55,554.51,555.31,191552912.0
2014-12-10,550.35,558.47,544.78,557.19,119404616.0
2014-12-11,549.78,557.96,547.55,550.11,95717632.0
2014-12-12,547.69,554.82,547.69,553.93,77358808.0
2014-12-15,550.8,554.35,547.93,547.93,84730944.0
2014-12-16,545.33,545.66,535.0,535.14,128015088.0
2014-12-17,535.27,536.64,513.06,518.22,171356992.0
2014-12-18,522.9,528.6,521.33,528.45,113296928.0
2014-12-19,527.61,533.3,522.1,523.09,180821472.0
2014-12-22,527.28,537.54,527.28,537.54,98812656.0
2014-12-23,535.61,543.22,532.78,537.88,110198640.0
2014-12-24,540.46,541.73,536.79,539.44,70678528.0
2014-12-25,536.21,537.47,531.52,532.01,89289560.0
2014-12-26,531.84,537.89,527.41,533.37,105314368.0
2014-12-29,533.37,538.83,528.63,532.68,104107816.0
2014-12-30,531.07,537.57,526.61,537.57,86681856.0
2014-12-31,538.68,546.62,537.91,545.63,122966040.0
2015-01-05,545.43,549.22,543.78,544.45,95949952.0
2015-01-06,539.08,550.11,538.82,549.66,112316464.0
2015-01-07,548.44,555.83,548.44,552.05,111705080.0
2015-01-08,553.49,556.8,552.15,553.47,77867144.0
2015-01-09,555.53,570.52,555.53,569.73,107474504.0
2015-01-12,575.86,579.73,574.07,574.32,134928560.0
2015-01-13,573.26,580.65,573.26,580.6,111664640.0
2015-01-14,579.77,582.21,571.67,577.01,108938080.0
2015-01-15,577.01,581.24,575.36,577.74,120095576.0
2015-01-16,576.88,578.51,574.08,574.81,106677704.0
2015-01-19,576.5,579.06,570.1,571.51,88382064.0
2015-01-20,570.78,574.96,570.14,572.22,79463192.0
2015-01-21,573.54,574.41,569.12,569.12,83040200.0
2015-01-22,569.74,576.48,567.82,574.54,83828880.0
2015-01-23,578.22,583.57,577.57,582.38,184122816.0
2015-01-26,584.89,586.76,580.64,580.64,139906992.0
2015-01-27,580.45,584.28,575.5,579.3,157540896.0
2015-01-28,579.56,584.35,578.59,583.76,113561440.0
2015-01-29,584.18,585.66,580.37,583.28,109682056.0
2015-01-30,584.08,584.08,574.46,576.07,102197696.0
2015-02-02,576.07,579.73,570.37,570.37,85071800.0
2015-02-03,572.56,574.83,557.47,557.47,96961008.0
2015-02-04,556.93,561.69,553.21,561.45,100169712.0
2015-02-05,562.17,568.22,562.05,567.17,78742544.0
2015-02-06,569.03,574.36,569.03,574.13,64274920.0
2015-02-09,574.06,577.04,572.79,573.55,71316816.0
2015-02-10,575.74,578.42,574.24,574.52,73830792.0
2015-02-11,574.88,581.76,574.88,581.76,77500496.0
2015-02-12,582.52,584.99,581.86,584.67,82989184.0
2015-02-13,586.26,589.02,585.6,587.24,73837824.0
2015-02-24,590.18,596.95,589.74,596.95,62893420.0
2015-02-25,596.9,601.55,592.66,592.66,99237864.0
2015-02-26,593.95,597.07,591.78,596.72,89935440.0
2015-02-27,598.0,598.4,590.58,592.57,78310064.0
2015-03-02,591.75,593.72,588.59,590.73,86655952.0
2015-03-03,590.42,597.45,590.42,596.72,112826688.0
2015-03-04,598.49,600.69,595.34,600.39,120522464.0
2015-03-05,601.08,602.4,596.75,596.91,134357504.0
2015-03-06,596.42,598.33,592.71,593.97,101676232.0
2015-03-09,594.08,596.32,587.27,588.44,98831480.0
2015-03-10,586.38,591.17,586.38,589.66,105173872.0
2015-03-11,589.04,590.56,586.49,586.54,86316496.0
2015-03-12,585.89,589.67,585.48,588.53,82739696.0
2015-03-13,589.04,591.75,586.1,586.1,97281744.0
2015-03-16,583.26,586.19,580.55,580.8,100538784.0
2015-03-17,580.6,583.59,580.6,581.76,105054968.0
2015-03-18,580.81,581.53,577.26,578.68,108040880.0
2015-03-19,579.39,580.32,573.52,573.74,84526968.0
2015-03-20,572.57,577.56,571.92,575.44,151536960.0
2015-03-23,576.64,579.39,570.44,570.89,99548176.0
2015-03-24,569.33,569.91,562.07,567.43,91921672.0
2015-03-25,567.62,568.4,559.87,560.93,87606336.0
2015-03-26,556.12,559.68,553.19,556.16,83825008.0
2015-03-27,558.93,561.13,549.65,551.42,91630504.0
2015-03-30,551.75,554.26,545.07,545.19,108626600.0
2015-03-31,544.87,552.72,544.87,551.13,83615824.0
2015-04-01,550.8,551.69,537.3,538.91,129132968.0
2015-04-02,540.54,546.85,536.87,546.85,89755504.0
2015-04-03,548.69,550.3,544.22,547.85,70713552.0
2015-04-06,548.11,549.28,542.97,542.97,71851968.0
2015-04-07,542.71,548.37,541.08,548.11,96779408.0
2015-04-08,549.69,551.23,546.29,547.72,80149312.0
2015-04-09,547.26,552.53,546.76,550.52,94464352.0
2015-04-10,550.96,557.65,550.96,554.03,104201064.0
2015-04-13,556.35,559.68,555.97,559.54,72141840.0
2015-04-14,559.81,562.95,558.49,558.67,69539200.0
2015-04-15,558.94,565.39,558.94,564.5,82310544.0
2015-04-16,564.5,570.68,564.5,568.28,100518328.0
2015-04-17,568.28,572.76,568.28,568.32,107308472.0
2015-04-20,568.52,568.83,562.66,565.04,98954160.0
2015-04-21,563.78,567.52,562.24,562.24,98592504.0
2015-04-22,562.58,565.04,561.53,562.51,91608120.0
2015-04-23,562.85,564.45,557.57,561.25,76336704.0
2015-04-24,563.17,567.36,561.56,565.77,61680944.0
2015-04-27,567.77,568.47,562.4,562.4,61882580.0
2015-05-04,560.62,563.36,545.08,545.08,112533040.0
2015-05-05,544.8,552.65,539.04,552.65,116972120.0
2015-05-06,553.3,555.51,548.17,549.3,89293920.0
2015-05-07,548.51,554.22,547.53,552.98,70107664.0
2015-05-08,551.57,556.39,550.93,554.51,72948232.0
2015-05-11,554.5,556.2,550.57,551.67,108342080.0
2015-05-12,551.98,552.56,542.7,544.41,79641184.0
2015-05-13,545.5,546.99,538.76,542.82,79428784.0
2015-05-14,542.53,545.0,540.72,543.69,67995728.0
2015-05-15,543.61,545.48,537.44,537.44,74945168.0
2015-05-18,535.82,536.71,528.9,528.95,105370272.0
2015-05-19,530.0,537.19,530.0,536.82,93794240.0
2015-05-20,536.35,550.33,536.07,550.1,128457952.0
2015-05-21,550.99,554.0,547.95,552.56,112191072.0
2015-05-22,553.41,561.82,550.81,561.82,119603568.0
2015-05-25,560.8,563.84,558.5,563.0,108202344.0
2015-05-26,563.31,570.29,562.58,567.2,143157232.0
2015-05-27,564.64,569.63,563.28,566.48,115039472.0
2015-05-28,566.13,576.92,564.73,572.97,151798272.0
2015-05-29,572.73,577.03,568.7,569.56,135981184.0
2015-06-01,571.15,579.58,570.14,574.98,118501584.0
2015-06-02,575.7,581.24,570.31,570.31,123887120.0
2015-06-03,570.55,573.91,567.81,567.9,125465984.0
2015-06-04,568.01,573.5,567.89,568.99,113850448.0
2015-06-05,568.63,579.01,568.37,578.07,147673152.0
2015-06-08,580.74,585.51,579.45,579.83,193168144.0
2015-06-09,578.68,582.13,573.73,574.47,162014400.0
2015-06-10,576.06,576.62,569.59,574.1,133530728.0
2015-06-11,577.32,582.68,575.25,581.05,166695840.0
2015-06-12,582.54,585.01,578.8,582.73,163046496.0
2015-06-15,583.51,586.67,581.35,586.48,154918624.0
2015-06-16,587.76,589.33,580.35,580.35,162621440.0
2015-06-17,578.53,584.04,575.88,578.87,131418856.0
2015-06-18,578.73,583.02,578.47,580.35,98182304.0
2015-06-19,584.08,588.48,582.47,584.7,201253296.0
2015-06-22,588.33,594.08,588.01,594.08,154756800.0
2015-06-23,592.44,595.11,590.76,593.07,130756240.0
2015-06-24,592.19,594.01,589.02,590.02,128936832.0
2015-06-25,589.29,590.37,585.34,587.99,114600816.0
2015-06-26,586.04,592.59,581.75,581.75,152466272.0
2015-06-29,580.16,591.75,579.61,591.75,121736896.0
2015-06-30,588.77,598.98,588.77,593.05,156142736.0
2015-07-01,594.52,594.52,587.33,591.5,133315192.0
2015-07-02,591.5,605.7,590.52,605.7,136673248.0
2015-07-03,608.82,617.96,608.82,616.43,164545632.0
2015-07-06,618.75,625.34,618.65,625.22,179746160.0
2015-07-07,623.89,633.73,620.59,630.27,175372832.0
2015-07-08,630.4,634.13,617.29,623.17,191326800.0
2015-07-09,616.2,626.38,613.34,622.1,148192176.0
2015-07-10,627.56,630.79,624.7,627.28,216869472.0
2015-07-13,631.56,637.07,627.69,634.06,140485024.0
2015-07-14,635.55,640.43,628.43,638.69,155025872.0
2015-07-15,640.43,641.06,630.89,630.89,141789456.0
2015-07-16,627.32,632.21,622.57,626.9,132735832.0
2015-07-17,628.45,631.67,626.21,628.63,106876816.0
2015-07-20,624.84,624.84,616.11,620.54,120577488.0
2015-07-21,619.9,624.47,613.83,616.61,100715192.0
2015-07-22,614.56,629.94,613.58,629.85,120809536.0
2015-07-23,632.07,637.91,631.43,632.01,120931816.0
2015-07-24,633.27,634.61,627.99,631.26,111646688.0
2015-07-27,629.68,636.84,629.42,635.46,123978736.0
2015-07-28,636.58,639.54,631.47,631.47,155012384.0
2015-07-29,632.0,634.64,624.7,624.7,114155520.0
2015-07-30,625.46,627.11,622.43,626.57,102580432.0
2015-07-31,628.31,629.97,621.06,621.06,112601312.0
2015-08-03,617.12,617.12,605.63,609.47,129802560.0
2015-08-04,607.95,609.91,600.76,600.76,83579840.0
2015-08-05,600.68,608.21,600.68,607.08,108568352.0
2015-08-06,607.84,609.31,600.85,601.04,110438304.0
2015-08-07,601.57,604.04,597.75,603.76,87763808.0
2015-08-10,603.82,614.53,603.82,614.53,90733792.0
2015-08-11,615.17,619.69,611.17,613.05,119704416.0
2015-08-12,609.33,611.46,602.01,604.24,112168472.0
2015-08-13,603.31,603.31,590.44,594.26,126466968.0
2015-08-14,592.8,598.55,585.97,589.03,90668552.0
2015-08-17,588.67,591.2,571.26,573.15,108220072.0
2015-08-18,571.31,580.22,571.22,580.22,93866704.0
